Target_genes	Stat1|Average	SRX520200|3T3-L1	SRX2522396|AT-3	SRX2522397|AT-3	SRX2522398|AT-3	SRX2522399|AT-3	SRX1441668|B_cells	SRX1441669|B_cells	SRX1441670|B_cells	SRX1441671|B_cells	SRX1063034|CD4+_T_cells	SRX1063035|CD4+_T_cells	SRX1063036|CD4+_T_cells	SRX1063037|CD4+_T_cells	SRX172332|CD4+_T_cells	SRX172333|CD4+_T_cells	SRX2647473|CD4+_T_cells	SRX2647474|CD4+_T_cells	SRX2647475|CD4+_T_cells	SRX2647489|CD4+_T_cells	SRX2647490|CD4+_T_cells	SRX2647491|CD4+_T_cells	SRX366586|CD4+_T_cells	SRX865018|CD4+_T_cells	SRX865020|CD4+_T_cells	SRX865023|CD4+_T_cells	SRX865032|CD4+_T_cells	SRX865034|CD4+_T_cells	SRX145798|Corticotrophs	SRX145799|Corticotrophs	SRX122544|Dendritic_Cells	SRX122545|Dendritic_Cells	SRX122546|Dendritic_Cells	SRX122547|Dendritic_Cells	SRX122548|Dendritic_Cells	SRX122549|Dendritic_Cells	SRX122550|Dendritic_Cells	SRX122551|Dendritic_Cells	SRX122552|Dendritic_Cells	SRX122553|Dendritic_Cells	SRX122554|Dendritic_Cells	SRX122555|Dendritic_Cells	SRX122556|Dendritic_Cells	SRX122557|Dendritic_Cells	SRX122558|Dendritic_Cells	SRX122559|Dendritic_Cells	SRX122560|Dendritic_Cells	SRX122561|Dendritic_Cells	SRX122562|Dendritic_Cells	SRX122563|Dendritic_Cells	SRX122564|Dendritic_Cells	SRX3380986|Dendritic_Cells	SRX3380987|Dendritic_Cells	SRX3380988|Dendritic_Cells	ERX1167970|HPC-7	SRX3004656|HPC-7	SRX3004657|HPC-7	SRX109329|Macrophages	SRX109331|Macrophages	SRX109333|Macrophages	SRX109335|Macrophages	SRX109337|Macrophages	SRX109339|Macrophages	SRX197292|Macrophages	SRX2417351|Macrophages	SRX2417352|Macrophages	SRX2417353|Macrophages	SRX4178754|Macrophages	SRX4178755|Macrophages	SRX4178760|Macrophages	SRX4178761|Macrophages	SRX4178766|Macrophages	SRX4178767|Macrophages	SRX4178772|Macrophages	SRX4178773|Macrophages	SRX4178776|Macrophages	SRX4178777|Macrophages	SRX4178780|Macrophages	SRX4178781|Macrophages	SRX498828|Macrophages	SRX498829|Macrophages	SRX498830|Macrophages	SRX498831|Macrophages	SRX498832|Macrophages	SRX498833|Macrophages	SRX498846|Macrophages	SRX5255295|Macrophages	SRX5255296|Macrophages	SRX5255297|Macrophages	SRX5255298|Macrophages	SRX805968|Macrophages	SRX805969|Macrophages	SRX805970|Macrophages	SRX805971|Macrophages	SRX805972|Macrophages	SRX805973|Macrophages	SRX805974|Macrophages	SRX805977|Macrophages	SRX805978|Macrophages	SRX5503047|MEF	SRX5503050|MEF	SRX3469149|Natural_Killer_T-Cells	SRX3469151|Natural_Killer_T-Cells	SRX172348|Th17_Cells	SRX183954|Th1_Cells	SRX4796017|Vascular_smooth_muscle_cells	SRX4796018|Vascular_smooth_muscle_cells	SRX4796019|Vascular_smooth_muscle_cells	SRX4796020|Vascular_smooth_muscle_cells	SRX4796021|Vascular_smooth_muscle_cells	SRX4796022|Vascular_smooth_muscle_cells	SRX4796023|Vascular_smooth_muscle_cells	SRX4796024|Vascular_smooth_muscle_cells	SRX4796025|Vascular_smooth_muscle_cells	SRX4796026|Vascular_smooth_muscle_cells	SRX4796027|Vascular_smooth_muscle_cells	SRX4796028|Vascular_smooth_muscle_cells	STRING
Foxa3	30.681034	0	0	0	0	0	0	0	0	0	144	0	0	297	0	0	0	0	0	0	0	0	0	167	246	251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	147	119	238	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	0	0	127	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	687	143	0	0	0	0	0	0	0	211	0	157	0	0	0	0
Ugt1a6b	30.663793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211	350	116	339	331	311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	407	0	230	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	204	198	0	253	366	0	0	0
Erlec1	30.663793	0	0	0	0	0	0	0	0	0	84	0	0	148	0	0	0	0	0	0	0	0	0	156	235	339	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	0	117	170	190	234	159	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	0	206	0	0	0	0	0	0	0	0	0	0	0	0	108	193	382	0	0	127	0	0	0	107	0	0	0	0	0	0
Cacnb3	30.663793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	275	410	197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228	285	0	0	0	134	0	0	430	534	545	364	0	0	0
Asb3	30.663793	0	0	0	0	0	0	0	0	0	84	0	0	148	0	0	0	0	0	0	0	0	0	156	235	339	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	0	117	170	190	234	159	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	0	206	0	0	0	0	0	0	0	0	0	0	0	0	108	193	382	0	0	127	0	0	0	107	0	0	0	0	0	0
Nfu1	30.646552	139	0	0	0	0	0	0	0	0	118	109	0	127	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	90	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0	240	0	216	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	623	319	634	310	0	0	0
Jdp2	30.646552	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236	169	144	0	0	0	223	440	213	114	352	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	0	140	0	0	0	0	0	0	0	0	0	0	0	0	158	152	0	0	0	0	0	0	0	353	183	133	0	0	0	0
Fancc	30.637931	0	0	0	0	0	0	0	0	0	0	125	0	101	0	0	0	0	0	0	0	0	0	0	132	0	112	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	185	0	131	0	0	0	0	0	0	0	0	0	0	0	0	258	173	0	0	0	175	150	124	0	408	275	506	144	0	126	0
Uevld	30.629310	0	0	0	0	0	0	0	0	0	0	91	0	76	0	0	0	0	0	0	0	0	0	0	198	126	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	330	228	222	214	354	0	127	123	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	272	0	170	0	0	0	0	0	0	0	0	0	0	0	0	143	135	179	0	0	0	0	0	0	0	0	0	0	0	0	0
Thap12	30.629310	0	0	0	0	0	0	0	0	0	0	90	95	202	0	0	0	0	0	0	0	0	231	0	443	350	269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	139	0	0	0	0	0	0	0	0	0	0	0	0	674	283	240	0	0	0	142	0	0	0	0	107	0	0	0	0
Ptpre	30.629310	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	94	149	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	155	159	0	236	187	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	178	89	0	110	0	146	0	0	0	0	0	0	0	0	0	0	0	0	143	230	142	0	0	0	132	99	0	214	0	257	156	0	0	0
Errfi1	30.629310	0	0	0	0	0	0	0	0	0	0	119	0	273	0	0	0	0	0	0	0	0	0	209	337	182	261	0	0	0	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	183	0	126	148	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	336	225	320	0	0	0	0	0	0	150	76	171	0	0	0	0
Clk3	30.629310	0	0	0	0	0	0	0	0	0	104	0	88	113	0	0	0	0	0	0	0	0	0	0	110	170	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	83	162	172	126	216	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230	129	0	0	0	0	113	0	0	388	292	263	156	0	0	0
Ndufa3	30.620690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0	0	137	0	0	146	0	0	0	0	0	96	0	0	0	0	0	0	0	0	210	0	0	135	160	0	0	569	0	632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	354	276	361	184	0	0	0
Mvd	30.620690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	166	0	0	0	123	0	104	0	0	0	0	0	0	0	0	0	0	0	68	342	0	0	0	0	0	87	0	0	1301	0	1077	0	0	0	0
Ptp4a2	30.594828	0	0	0	0	0	0	0	0	0	0	0	110	159	0	0	0	0	0	0	0	0	0	96	72	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	130	193	225	133	204	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228	0	218	0	0	0	0	0	0	0	0	0	0	0	0	389	117	0	0	0	0	105	0	0	242	115	252	157	0	0	0
Cox7a2l	30.594828	169	0	0	0	0	0	0	0	0	274	0	0	88	0	0	0	0	0	0	0	0	0	0	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	124	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282	0	0	205	232	0	0	224	98	300	0	0	113	0	0	0	0	0	0	0	0	0	136	191	204	0	0	0	112	0	0	106	0	139	93	0	0	0
Recql	30.586207	0	0	0	0	0	0	0	0	0	112	99	118	185	0	0	0	0	0	0	0	0	0	115	164	106	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	467	0	102	137	0	155	185	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	172	176	0	0	0	0	0	0	0	0	0	0	0	0	298	291	0	0	0	0	0	0	0	90	112	64	0	0	0	0
Golt1b	30.586207	0	0	0	0	0	0	0	0	0	112	99	118	185	0	0	0	0	0	0	0	0	0	115	164	106	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	467	0	102	137	0	155	185	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	172	176	0	0	0	0	0	0	0	0	0	0	0	0	298	291	0	0	0	0	0	0	0	90	112	64	0	0	0	0
Atp5a1	30.586207	0	0	0	0	0	0	0	0	0	283	0	185	123	0	0	0	0	0	0	0	0	0	123	201	164	188	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	0	124	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	94	135	116	0	0	164	166	269	0	0	0	0	0	0	0	0	0	0	0	0	173	157	220	0	0	0	0	0	0	0	136	0	0	0	0	0
Ripk2	30.577586	0	0	0	0	0	0	0	0	0	0	0	0	81	0	246	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	574	0	0	0	0	0	0	0	0	0	0	0	0	448	327	0	0	0	0	0	0	0	152	143	785	320	0	0	0
Rap2b	30.577586	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	175	224	217	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	85	111	0	159	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	158	0	205	0	0	0	0	0	0	0	0	0	0	0	206	568	150	118	0	0	0	0	0	0	287	0	187	115	0	0	0
Vmac	30.560345	0	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	114	110	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	0	266	204	227	239	157	224	0	0	151	0	0	0	198	0	0	0	107	0	163	0	0	143	0	123	0	0	88	0	0	0	177	0	168	0	0	0	0	0	0	0	0	0	0	0	0	137	101	71	0	0	0	0	0	0	0	0	0	0	0	0	0
Ndufa11	30.560345	0	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	114	110	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	0	266	204	227	239	157	224	0	0	151	0	0	0	198	0	0	0	107	0	163	0	0	143	0	123	0	0	88	0	0	0	177	0	168	0	0	0	0	0	0	0	0	0	0	0	0	137	101	71	0	0	0	0	0	0	0	0	0	0	0	0	0
Kif20b	30.560345	0	0	0	0	0	0	0	0	0	0	144	133	181	0	0	0	0	0	0	0	0	0	0	83	182	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	120	0	147	0	150	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	0	0	151	103	0	0	163	104	112	0	0	0	0	0	0	0	0	0	0	0	0	438	0	83	0	0	155	161	0	0	221	92	125	0	0	0	0
Keap1	30.560345	0	0	0	0	0	0	0	0	0	0	0	0	94	0	232	0	0	0	0	0	0	0	0	167	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	78	0	0	0	0	0	0	0	714	612	586	196	0	0	0
Arhgap10	30.543103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	228	195	183	146	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	0	236	0	0	0	0	0	0	0	0	0	0	0	0	158	0	0	0	0	0	112	0	0	530	375	394	371	0	0	0
LTO1	30.534483	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	233	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	116	217	146	211	233	0	150	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	107	0	0	0	0	266	138	213	0	0	79	0	0	0	0	0	0	0	0	0	166	233	117	0	0	0	0	0	0	64	0	0	0	0	0	0
Sco1	30.517241	0	0	0	0	0	0	0	0	0	102	142	80	154	126	0	0	0	0	0	0	0	0	0	0	197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	146	137	0	0	208	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	0	0	116	0	0	0	163	0	253	0	0	0	0	0	0	0	0	0	0	0	0	136	121	198	0	0	0	159	0	110	157	77	320	0	0	0	0
Ptges2	30.517241	171	0	0	0	0	0	0	0	0	177	0	0	111	0	0	0	0	0	0	0	0	0	0	144	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	173	120	0	151	137	0	78	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	94	97	188	111	124	0	301	0	258	0	0	85	0	0	0	0	0	0	0	0	0	78	123	0	0	0	0	0	0	0	121	0	126	0	0	0	0
Cnrip1	30.517241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207	192	147	0	0	120	0	0	490	0	0	0	0	145	156	0	0	0	0	0	0	112	0	492	107	0	464	171	0	0	404	0	333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adprm	30.517241	0	0	0	0	0	0	0	0	0	102	142	80	154	126	0	0	0	0	0	0	0	0	0	0	197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	146	137	0	0	208	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	0	0	116	0	0	0	163	0	253	0	0	0	0	0	0	0	0	0	0	0	0	136	121	198	0	0	0	159	0	110	157	77	320	0	0	0	0
Dhx36	30.508621	113	0	0	0	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	184	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	210	114	219	181	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	0	102	0	0	0	253	178	165	0	0	0	0	0	0	0	0	0	0	0	0	316	231	170	0	0	0	0	0	0	0	129	109	0	0	0	0
Sun1	30.500000	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	150	82	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	0	199	237	356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	476	0	125	0	0	119	125	0	96	307	388	283	0	0	0	0
Mdp1	30.500000	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	365	262	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	141	0	194	208	156	0	146	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219	0	0	0	221	153	249	0	0	0	0	0	0	0	0	0	0	0	0	0	145	187	0	0	0	156	0	0	86	0	140	0	0	0	0
Ankrd54	30.500000	0	0	0	0	0	0	0	0	0	129	0	0	200	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	180	89	166	196	163	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	122	0	111	0	0	357	122	236	0	0	0	0	0	0	0	0	0	0	0	0	277	133	129	0	0	0	88	0	0	121	98	125	0	0	0	0
Psme3	30.465517	123	0	0	0	0	0	0	0	0	128	78	98	164	0	0	0	0	0	0	0	0	0	0	76	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	0	188	128	118	0	0	234	132	330	0	0	0	0	0	0	0	0	0	0	0	0	289	0	90	0	0	0	76	0	0	192	125	167	78	0	148	0
Amacr	30.465517	0	0	0	0	0	0	0	0	0	0	102	0	0	0	172	0	0	0	0	0	0	0	0	136	96	0	0	0	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1102	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	155	75	168	0	0	0	0	0	0	0	0	0	0	0	0	136	210	0	0	0	0	140	0	0	210	157	225	75	0	0	0
Nt5dc1	30.448276	0	0	0	0	0	0	0	0	0	0	0	141	293	0	0	0	0	0	0	0	0	0	0	174	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	87	98	0	77	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	164	0	0	156	102	332	0	0	0	0	0	0	0	0	0	0	0	0	298	146	0	0	0	0	118	0	0	224	216	387	0	0	0	0
Prdm9	30.431034	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	194	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	0	77	90	205	0	129	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	96	0	163	95	0	0	308	125	284	0	0	0	0	0	0	0	0	0	0	0	0	280	152	117	0	0	0	0	0	0	213	114	124	106	0	0	0
2810408A11Rik	30.431034	0	0	0	0	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	0	0	183	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	172	101	197	105	88	0	120	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	123	122	0	0	393	169	231	0	0	0	0	0	0	0	0	0	0	0	0	192	84	124	0	0	0	0	0	0	253	141	237	93	0	0	0
Gemin4	30.387931	0	0	0	0	0	0	0	0	0	0	0	129	151	0	0	0	0	0	0	0	0	105	0	261	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239	74	0	133	0	0	0	74	114	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	90	127	91	0	0	237	0	148	0	0	0	0	0	0	0	0	0	0	0	0	254	122	518	0	0	0	0	0	0	107	0	131	0	0	0	0
Dbil5	30.387931	0	0	0	0	0	0	0	0	0	0	0	129	151	0	0	0	0	0	0	0	0	105	0	261	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239	74	0	133	0	0	0	74	114	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	90	127	91	0	0	237	0	148	0	0	0	0	0	0	0	0	0	0	0	0	254	122	518	0	0	0	0	0	0	107	0	131	0	0	0	0
Secisbp2l	30.379310	0	0	0	0	0	0	0	0	0	0	0	0	234	0	0	0	0	0	0	0	0	0	130	264	151	156	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	137	150	174	166	335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229	182	0	0	0	0	148	0	0	207	89	131	0	0	108	0
Haus4	30.370690	0	0	0	0	0	0	0	0	0	101	0	97	114	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	130	144	0	106	167	0	0	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0	149	100	0	0	206	0	244	0	0	0	0	0	0	0	0	0	0	0	0	146	123	168	0	0	0	82	0	0	195	160	363	166	0	0	0
Gps2	30.362069	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	198	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	145	137	128	226	338	0	151	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	0	0	109	110	0	0	104	106	116	0	0	89	0	0	0	0	0	0	0	0	0	279	107	241	0	0	0	209	0	0	130	0	0	0	0	0	0
Mcemp1	30.353448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	974	575	0	860	0	735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hibadh	30.353448	0	0	0	0	0	0	0	0	0	99	89	135	123	0	0	0	0	0	0	0	0	0	0	0	127	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	116	0	0	0	0	0	0	0	0	195	0	0	174	135	0	0	261	0	411	0	0	0	0	0	0	0	0	0	0	0	0	280	0	168	0	0	0	127	0	0	259	125	255	0	0	0	0
Slc25a3	30.344828	0	0	0	0	0	0	0	0	0	216	67	95	144	0	0	0	0	0	0	0	0	0	0	202	239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	107	211	82	98	0	109	0	139	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	156	0	0	0	0	0	0	0	0	0	0	0	0	343	150	461	0	0	0	218	0	0	0	62	103	0	0	0	0
